Timestamp,Rainfall_Intensity,Rainfall_Duration,Soil_Moisture,Groundwater_Level,Pore_Water_Pressure,Slope_Angle,Soil_Type,Temperature,Humidity,Earthquake_Magnitude,Acceleration,Factor_of_Safety,Risk_Level,Landslide_Occurrence,Target_Label
2021-04-21 13:19:59,0.0,0.0,23.7,6.41,0.0,25.86,Clay,38.1,38.9,0.0,0.0,1.857,Safe,0,Safe
2021-04-21 14:19:59,12.39,56.3,34.0,0.3,11.51,49.18,Gravel,23.7,49.6,0.0,0.0,0.4,Failure Imminent,1,Failure Imminent
2021-04-21 15:19:59,20.88,25.7,44.0,0.3,7.85,57.51,Silty Soil,14.0,59.2,0.0,0.0,0.628,Failure Imminent,1,Failure Imminent
2021-04-21 16:19:59,0.0,0.0,21.71,6.59,0.0,39.34,Clay,26.7,45.1,0.0,0.0,1.092,High Risk,0,High Risk
2021-04-21 17:19:59,0.0,0.0,13.71,6.41,0.0,33.75,Sandy Soil,22.2,53.3,0.0,0.0,1.068,High Risk,0,High Risk
2021-04-21 18:19:59,0.0,0.0,19.36,6.46,0.0,31.89,Laterite,32.3,48.1,0.0,0.0,2.07,Safe,0,Safe
2021-04-21 19:19:59,0.0,0.0,11.24,6.3,0.0,41.48,Weathered Rock,28.9,56.6,0.0,0.0,2.188,Safe,0,Safe
2021-04-21 20:19:59,0.0,0.0,19.32,6.47,0.0,28.99,Laterite,17.0,49.8,6.1,0.229,1.402,Moderate Risk,0,Moderate Risk
2021-04-21 21:19:59,0.0,0.0,23.69,6.41,0.0,5.0,Clay,21.9,62.4,0.0,0.0,7.723,Safe,0,Safe
2021-04-21 22:19:59,0.0,0.0,23.15,6.46,0.0,23.14,Clay,22.4,53.6,0.0,0.0,1.688,Safe,0,Safe
2021-04-21 23:19:59,16.25,52.2,48.0,0.3,34.4,22.86,Clay,20.5,62.8,0.0,0.0,1.255,Moderate Risk,0,Moderate Risk
2021-04-22 00:19:59,1.17,7.1,13.21,6.38,0.0,20.17,Sandy Soil,33.3,51.6,0.0,0.0,1.923,Safe,0,Safe
2021-04-22 01:19:59,34.84,16.6,44.0,0.3,25.08,34.9,Silty Soil,34.7,58.1,0.0,0.0,0.693,Failure Imminent,1,Failure Imminent
2021-04-22 02:19:59,0.0,0.0,22.65,6.5,0.0,5.0,Clay,21.6,41.0,0.0,0.0,8.361,Safe,0,Safe
2021-04-22 03:19:59,0.0,0.0,8.49,6.64,0.0,5.0,Weathered Rock,26.0,39.6,0.0,0.0,10.0,Safe,0,Safe
2021-04-22 04:19:59,0.0,0.0,20.96,6.3,0.0,29.97,Laterite,31.1,55.4,0.0,0.0,1.736,Safe,0,Safe
2021-04-22 05:19:59,0.0,0.0,13.23,6.45,0.0,29.5,Sandy Soil,29.8,50.5,0.0,0.0,1.25,Moderate Risk,0,Moderate Risk
2021-04-22 06:19:59,53.94,12.9,44.0,0.3,17.85,28.94,Silty Soil,23.8,62.1,0.0,0.0,1.039,High Risk,0,High Risk
2021-04-22 07:19:59,0.0,0.0,18.09,6.49,0.0,22.55,Silty Soil,22.7,46.5,0.0,0.0,1.73,Safe,0,Safe
2021-04-22 08:19:59,7.98,62.8,44.0,0.3,17.88,31.95,Silty Soil,21.3,57.2,0.0,0.0,0.921,Failure Imminent,1,Failure Imminent
2021-04-22 09:19:59,0.0,0.0,19.9,6.41,0.0,23.22,Laterite,30.1,38.8,0.0,0.0,2.335,Safe,0,Safe
2021-04-22 10:19:59,0.0,0.0,22.81,6.49,0.0,36.86,Clay,32.8,32.4,0.0,0.0,1.27,Moderate Risk,0,Moderate Risk
2021-04-22 11:19:59,24.05,53.0,34.0,0.3,23.83,5.0,Gravel,25.0,55.4,0.0,0.0,5.225,Safe,0,Safe
2021-04-22 12:19:59,0.0,0.0,20.58,6.69,0.0,27.82,Clay,29.7,40.6,0.0,0.0,1.725,Safe,0,Safe
2021-04-22 13:19:59,37.61,12.8,44.0,0.3,24.17,29.82,Silty Soil,13.2,37.8,0.0,0.0,0.858,Failure Imminent,1,Failure Imminent
2021-04-22 14:19:59,0.0,0.0,17.06,6.58,0.0,8.13,Silty Soil,27.5,38.7,0.0,0.0,5.052,Safe,0,Safe
2021-04-22 15:19:59,0.0,0.0,22.09,6.56,0.0,5.0,Clay,25.3,41.6,0.0,0.0,9.044,Safe,0,Safe
2021-04-22 16:19:59,0.25,60.2,24.45,6.2,0.0,27.13,Clay,30.1,43.2,0.0,0.0,1.861,Safe,0,Safe
2021-04-22 17:19:59,1.56,48.6,26.94,5.4,0.0,13.14,Clay,32.3,55.0,0.0,0.0,2.939,Safe,0,Safe
2021-04-22 18:19:59,0.0,0.0,13.25,6.45,0.0,17.48,Sandy Soil,39.2,51.4,0.0,0.0,2.226,Safe,0,Safe
2021-04-22 19:19:59,0.0,0.0,18.26,6.47,0.0,34.99,Silty Soil,30.8,38.7,0.0,0.0,1.215,Moderate Risk,0,Moderate Risk
2021-04-22 20:19:59,0.0,0.0,9.29,6.54,0.0,32.2,Weathered Rock,35.2,45.1,0.0,0.0,2.411,Safe,0,Safe
2021-04-22 21:19:59,0.0,0.0,10.94,6.66,0.0,38.78,Sandy Soil,34.3,30.3,4.6,0.107,0.861,Failure Imminent,1,Failure Imminent
2021-04-22 22:19:59,1.08,24.8,26.03,5.94,0.0,55.95,Clay,22.4,47.1,0.0,0.0,1.187,High Risk,0,High Risk
2021-04-22 23:19:59,40.89,70.7,38.0,0.3,25.13,33.87,Sandy Soil,38.3,69.8,0.0,0.0,0.581,Failure Imminent,1,Failure Imminent
2021-04-23 00:19:59,0.0,0.0,23.33,6.44,0.0,46.65,Clay,16.4,39.7,0.0,0.0,0.931,Failure Imminent,1,Failure Imminent
2021-04-23 01:19:59,0.0,0.0,21.65,6.6,0.0,20.58,Clay,28.0,41.3,0.0,0.0,1.807,Safe,0,Safe
2021-04-23 02:19:59,0.0,0.0,18.4,6.46,0.0,6.38,Silty Soil,15.7,49.2,0.0,0.0,5.725,Safe,0,Safe
2021-04-23 03:19:59,0.86,13.1,21.33,6.16,0.0,9.08,Laterite,27.5,57.9,0.0,0.0,6.163,Safe,0,Safe
2021-04-23 04:19:59,10.95,40.2,42.0,0.3,36.86,6.94,Laterite,24.7,39.9,0.0,0.0,5.07,Safe,0,Safe
2021-04-23 05:19:59,0.0,0.0,25.14,6.28,0.0,36.81,Clay,32.4,44.2,0.0,0.0,1.093,High Risk,0,High Risk
2021-04-23 06:19:59,44.44,58.2,48.0,0.3,12.32,56.37,Clay,33.9,57.5,0.0,0.0,0.792,Failure Imminent,1,Failure Imminent
2021-04-23 07:19:59,1.29,65.3,22.29,5.32,0.0,19.89,Silty Soil,18.9,35.3,0.0,0.0,2.024,Safe,0,Safe
2021-04-23 08:19:59,36.33,42.6,38.0,0.3,29.69,5.0,Sandy Soil,20.2,44.9,0.0,0.0,4.447,Safe,0,Safe
2021-04-23 09:19:59,0.0,0.0,12.0,6.33,0.0,27.32,Gravel,21.0,48.9,0.0,0.0,1.53,Safe,0,Safe
2021-04-23 10:19:59,0.0,0.0,20.06,6.31,0.0,24.51,Silty Soil,36.4,34.1,0.0,0.0,1.46,Moderate Risk,0,Moderate Risk
2021-04-23 11:19:59,15.19,70.2,48.0,0.3,24.55,14.13,Clay,25.1,44.3,0.0,0.0,2.639,Safe,0,Safe
2021-04-23 12:19:59,0.0,0.0,13.62,6.42,0.0,37.98,Sandy Soil,28.9,48.1,0.0,0.0,0.919,Failure Imminent,1,Failure Imminent
2021-04-23 13:19:59,0.0,0.0,9.14,6.56,0.0,20.15,Weathered Rock,32.7,46.5,0.0,0.0,3.515,Safe,0,Safe
2021-04-23 14:19:59,0.0,0.0,18.41,6.46,0.0,30.68,Silty Soil,22.9,49.3,0.0,0.0,1.166,High Risk,0,High Risk
2021-04-23 15:19:59,36.08,43.9,42.0,0.3,19.81,33.32,Laterite,26.4,60.7,0.0,0.0,1.419,Moderate Risk,0,Moderate Risk
2021-04-23 16:19:59,0.0,0.0,15.35,6.26,0.0,28.4,Sandy Soil,22.6,47.0,0.0,0.0,1.316,Moderate Risk,0,Moderate Risk
2021-04-23 17:19:59,4.32,26.6,15.31,4.92,0.0,23.49,Gravel,26.6,48.5,0.0,0.0,1.821,Safe,0,Safe
2021-04-23 18:19:59,28.41,47.8,48.0,0.3,27.47,27.74,Clay,31.2,53.5,0.0,0.0,1.177,High Risk,0,High Risk
2021-04-23 19:19:59,32.49,66.9,34.0,0.3,31.98,17.77,Gravel,23.8,54.4,0.0,0.0,1.383,Moderate Risk,0,Moderate Risk
2021-04-23 20:19:59,0.37,20.4,21.29,6.2,0.0,29.97,Laterite,29.7,47.8,0.0,0.0,1.739,Safe,0,Safe
2021-04-23 21:19:59,0.0,0.0,23.75,6.4,0.0,33.46,Clay,19.8,54.2,0.0,0.0,1.181,High Risk,0,High Risk
2021-04-23 22:19:59,97.35,56.9,48.0,0.3,28.15,12.09,Clay,27.9,73.7,0.0,0.0,2.82,Safe,0,Safe
2021-04-23 23:19:59,16.09,19.2,37.75,1.81,22.26,16.78,Silty Soil,35.7,57.5,0.0,0.0,1.669,Safe,0,Safe
2021-04-24 00:19:59,0.0,0.0,17.08,6.58,0.0,24.72,Silty Soil,31.2,37.6,0.0,0.0,1.457,Moderate Risk,0,Moderate Risk
2021-04-24 01:19:59,0.0,0.0,18.99,6.41,0.0,20.3,Silty Soil,15.9,56.2,0.0,0.0,1.807,Safe,0,Safe
2021-04-24 02:19:59,45.76,38.0,34.0,0.3,28.33,15.51,Gravel,27.5,60.3,0.0,0.0,1.614,Safe,0,Safe
2021-04-24 03:19:59,6.97,10.9,15.13,5.3,0.0,28.28,Gravel,29.4,49.7,0.0,0.0,1.469,Moderate Risk,0,Moderate Risk
2021-04-24 04:19:59,0.0,0.0,18.51,6.45,0.0,34.33,Silty Soil,26.3,57.9,0.0,0.0,1.26,Moderate Risk,0,Moderate Risk
2021-04-24 05:19:59,0.0,0.0,17.26,6.56,0.0,5.0,Silty Soil,26.5,59.2,0.0,0.0,7.939,Safe,0,Safe
2021-04-24 06:19:59,0.0,0.0,22.44,6.52,0.0,30.86,Clay,26.1,37.7,0.0,0.0,1.269,Moderate Risk,0,Moderate Risk
2021-04-24 07:19:59,0.0,0.0,24.32,6.35,0.0,40.22,Clay,27.1,34.2,0.0,0.0,1.115,High Risk,0,High Risk
2021-04-24 08:19:59,34.71,54.8,44.0,0.3,27.0,12.38,Silty Soil,30.2,56.0,0.0,0.0,2.128,Safe,0,Safe
2021-04-24 09:19:59,0.0,0.0,9.48,6.57,0.0,42.99,Gravel,21.7,53.4,7.6,0.508,0.513,Failure Imminent,1,Failure Imminent
2021-04-24 10:19:59,0.0,0.0,18.65,6.54,0.0,35.19,Laterite,20.1,30.0,0.0,0.0,1.457,Moderate Risk,0,Moderate Risk
2021-04-24 11:19:59,0.0,0.0,11.28,6.4,0.0,14.99,Gravel,31.2,37.9,0.0,0.0,2.946,Safe,0,Safe
2021-04-24 12:19:59,0.0,0.0,16.54,6.62,0.0,13.85,Silty Soil,25.3,48.7,0.0,0.0,3.007,Safe,0,Safe
2021-04-24 13:19:59,0.0,0.0,15.2,6.27,0.0,28.22,Sandy Soil,36.0,49.7,0.0,0.0,1.341,Moderate Risk,0,Moderate Risk
2021-04-24 14:19:59,0.0,0.0,13.72,6.41,0.0,21.86,Sandy Soil,37.0,34.1,0.0,0.0,1.77,Safe,0,Safe
2021-04-24 15:19:59,0.0,0.0,23.62,6.42,0.0,19.31,Clay,17.5,58.2,0.0,0.0,2.167,Safe,0,Safe
2021-04-24 16:19:59,0.0,0.0,20.44,6.28,0.0,52.81,Silty Soil,24.2,37.2,0.0,0.0,0.811,Failure Imminent,1,Failure Imminent
2021-04-24 17:19:59,20.5,67.2,48.0,0.3,20.3,40.19,Clay,18.4,45.2,0.0,0.0,0.924,Failure Imminent,1,Failure Imminent
2021-04-24 18:19:59,0.0,0.0,23.88,6.39,0.0,20.36,Clay,23.9,36.3,0.0,0.0,2.446,Safe,0,Safe
2021-04-24 19:19:59,0.0,0.0,18.44,6.46,0.0,31.81,Silty Soil,22.7,38.0,0.0,0.0,1.131,High Risk,0,High Risk
2021-04-24 20:19:59,0.0,0.0,22.25,6.54,0.0,29.17,Clay,26.3,44.4,0.0,0.0,1.811,Safe,0,Safe
2021-04-24 21:19:59,0.0,0.0,19.31,6.38,0.0,36.67,Silty Soil,23.0,41.8,0.0,0.0,1.138,High Risk,0,High Risk
2021-04-24 22:19:59,0.0,0.0,18.34,6.46,0.0,25.72,Silty Soil,18.6,42.8,0.0,0.0,1.468,Moderate Risk,0,Moderate Risk
2021-04-24 23:19:59,0.0,0.0,17.15,6.69,0.0,45.41,Laterite,29.7,39.3,0.0,0.0,1.374,Moderate Risk,0,Moderate Risk
2021-04-25 00:19:59,0.0,0.0,24.8,6.31,0.0,47.7,Clay,36.5,42.9,0.0,0.0,1.021,High Risk,0,High Risk
2021-04-25 01:19:59,0.0,0.0,22.59,6.51,0.0,27.3,Clay,29.9,30.0,0.0,0.0,1.72,Safe,0,Safe
2021-04-25 02:19:59,5.15,33.5,30.23,3.74,0.0,33.76,Laterite,28.9,56.1,0.0,0.0,1.743,Safe,0,Safe
2021-04-25 03:19:59,13.09,55.3,38.0,0.3,21.41,37.25,Sandy Soil,20.9,55.0,0.0,0.0,0.524,Failure Imminent,1,Failure Imminent
2021-04-25 04:19:59,0.0,0.0,19.46,6.45,0.0,27.55,Laterite,21.8,35.6,0.0,0.0,2.314,Safe,0,Safe
2021-04-25 05:19:59,0.0,0.0,22.98,6.47,0.0,24.94,Clay,25.0,39.8,4.3,0.068,1.562,Safe,0,Safe
2021-04-25 06:19:59,0.0,0.0,18.83,6.42,0.0,34.39,Silty Soil,23.7,54.2,0.0,0.0,1.187,High Risk,0,High Risk
2021-04-25 07:19:59,0.0,0.0,23.7,6.41,0.0,30.39,Clay,17.1,47.4,0.0,0.0,1.662,Safe,0,Safe
2021-04-25 08:19:59,0.0,0.0,12.73,6.5,0.0,46.41,Sandy Soil,24.2,58.7,0.0,0.0,0.69,Failure Imminent,1,Failure Imminent
2021-04-25 09:19:59,0.52,56.7,21.14,6.0,0.0,32.33,Laterite,24.2,40.7,0.0,0.0,1.658,Safe,0,Safe
2021-04-25 10:19:59,10.19,28.3,35.72,2.19,8.01,50.02,Silty Soil,30.2,57.5,0.0,0.0,0.622,Failure Imminent,1,Failure Imminent
2021-04-25 11:19:59,0.0,0.0,9.0,6.62,0.0,13.86,Gravel,29.5,53.8,0.0,0.0,3.196,Safe,0,Safe
2021-04-25 12:19:59,0.0,0.0,24.97,6.29,0.0,22.32,Clay,23.9,30.8,0.0,0.0,2.154,Safe,0,Safe
2021-04-25 13:19:59,0.0,0.0,8.82,6.6,0.0,21.08,Weathered Rock,20.4,47.4,0.0,0.0,3.423,Safe,0,Safe
2021-04-25 14:19:59,42.4,46.1,44.0,0.3,25.46,25.04,Silty Soil,33.9,55.7,3.9,0.08,1.006,High Risk,0,High Risk
2021-04-25 15:19:59,0.0,0.0,21.96,6.57,0.0,23.88,Clay,21.4,38.6,0.0,0.0,1.783,Safe,0,Safe
2021-04-25 16:19:59,0.0,0.0,23.77,6.4,0.0,7.73,Clay,20.9,60.6,0.0,0.0,4.928,Safe,0,Safe
2021-04-25 17:19:59,7.06,31.3,36.06,3.19,5.76,42.75,Clay,20.6,53.3,0.0,0.0,0.954,Failure Imminent,1,Failure Imminent
2021-04-25 18:19:59,0.0,0.0,22.02,6.56,0.0,27.85,Clay,20.3,36.8,0.0,0.0,1.543,Safe,0,Safe
2021-04-25 19:19:59,0.0,0.0,10.42,6.4,0.0,25.72,Weathered Rock,21.6,41.7,0.0,0.0,2.876,Safe,0,Safe
2021-04-25 20:19:59,0.0,0.0,14.13,6.37,0.0,26.96,Sandy Soil,39.1,41.3,0.0,0.0,1.416,Moderate Risk,0,Moderate Risk
2021-04-25 21:19:59,12.51,7.0,20.17,4.99,0.0,27.83,Sandy Soil,26.5,60.5,0.0,0.0,1.365,Moderate Risk,0,Moderate Risk
2021-04-25 22:19:59,0.0,0.0,13.58,6.42,0.0,23.45,Sandy Soil,18.0,32.3,0.0,0.0,1.635,Safe,0,Safe
2021-04-25 23:19:59,0.0,0.0,13.62,6.42,0.0,8.83,Sandy Soil,12.7,46.7,0.0,0.0,4.54,Safe,0,Safe
2021-04-26 00:19:59,0.0,0.0,24.3,6.35,0.0,32.13,Clay,25.9,63.3,0.0,0.0,1.24,Moderate Risk,0,Moderate Risk
2021-04-26 01:19:59,26.04,40.9,48.0,0.3,19.18,29.45,Clay,28.6,65.1,0.0,0.0,1.422,Moderate Risk,0,Moderate Risk
2021-04-26 02:19:59,0.0,0.0,21.03,6.65,0.0,31.16,Clay,36.3,36.3,0.0,0.0,1.269,Moderate Risk,0,Moderate Risk
2021-04-26 03:19:59,0.0,0.0,17.68,6.52,0.0,15.58,Silty Soil,25.9,41.6,0.0,0.0,2.491,Safe,0,Safe
2021-04-26 04:19:59,0.0,0.0,11.56,6.6,0.0,32.11,Sandy Soil,14.6,30.0,0.0,0.0,1.153,High Risk,0,High Risk
2021-04-26 05:19:59,3.13,70.6,18.9,3.24,0.0,5.0,Weathered Rock,19.8,44.2,0.0,0.0,10.0,Safe,0,Safe
2021-04-26 06:19:59,0.0,0.0,20.64,6.26,0.0,54.22,Silty Soil,26.1,43.2,0.0,0.0,0.793,Failure Imminent,1,Failure Imminent
2021-04-26 07:19:59,23.58,24.2,44.0,0.3,24.19,37.92,Silty Soil,24.3,55.7,0.0,0.0,0.631,Failure Imminent,1,Failure Imminent
2021-04-26 08:19:59,0.0,0.0,10.8,6.35,0.0,19.34,Weathered Rock,26.0,39.6,0.0,0.0,3.261,Safe,0,Safe
2021-04-26 09:19:59,0.0,0.0,17.43,6.54,0.0,56.06,Silty Soil,31.5,64.0,0.0,0.0,0.723,Failure Imminent,1,Failure Imminent
2021-04-26 10:19:59,13.75,16.9,30.96,3.14,0.0,24.99,Silty Soil,26.0,49.5,0.0,0.0,1.588,Safe,0,Safe
2021-04-26 11:19:59,15.78,38.8,38.0,0.3,32.14,8.18,Sandy Soil,29.4,47.5,0.0,0.0,2.674,Safe,0,Safe
2021-04-26 12:19:59,0.0,0.0,11.06,6.42,0.0,7.34,Gravel,25.8,44.0,0.0,0.0,6.112,Safe,0,Safe
2021-04-26 13:19:59,2.81,22.2,16.85,5.53,0.0,13.56,Sandy Soil,21.2,46.5,0.0,0.0,2.953,Safe,0,Safe
2021-04-26 14:19:59,0.0,0.0,20.39,6.28,0.0,38.17,Silty Soil,26.6,53.4,0.0,0.0,0.991,Failure Imminent,1,Failure Imminent
2021-04-26 15:19:59,0.0,0.0,12.94,6.48,0.0,30.98,Sandy Soil,26.1,41.9,0.0,0.0,1.192,High Risk,0,High Risk
2021-04-26 16:19:59,0.0,0.0,18.23,6.47,0.0,45.2,Silty Soil,17.4,48.1,0.0,0.0,0.841,Failure Imminent,1,Failure Imminent
2021-04-26 17:19:59,0.0,0.0,18.9,6.51,0.0,44.01,Laterite,27.1,30.0,0.0,0.0,1.177,High Risk,0,High Risk
2021-04-26 18:19:59,0.0,0.0,13.84,6.4,0.0,46.97,Sandy Soil,24.7,46.0,0.0,0.0,0.683,Failure Imminent,1,Failure Imminent
2021-04-26 19:19:59,0.0,0.0,22.75,6.5,0.0,20.44,Clay,23.9,52.1,0.0,0.0,2.164,Safe,0,Safe
2021-04-26 20:19:59,25.06,63.8,44.0,0.3,26.21,26.19,Silty Soil,32.6,46.3,0.0,0.0,0.962,Failure Imminent,1,Failure Imminent
2021-04-26 21:19:59,1.12,29.1,10.94,6.02,0.0,15.9,Weathered Rock,17.5,50.6,0.0,0.0,4.283,Safe,0,Safe
2021-04-26 22:19:59,12.63,45.8,34.0,0.3,21.38,36.63,Gravel,26.7,51.8,0.0,0.0,0.603,Failure Imminent,1,Failure Imminent
2021-04-26 23:19:59,8.04,53.9,38.0,0.3,38.62,11.65,Sandy Soil,34.3,48.3,0.0,0.0,1.819,Safe,0,Safe
2021-04-27 00:19:59,0.0,0.0,11.64,6.24,0.0,34.54,Weathered Rock,19.4,50.8,0.0,0.0,2.382,Safe,0,Safe
2021-04-27 01:19:59,0.0,0.0,16.58,6.15,0.0,16.12,Sandy Soil,31.4,44.4,0.0,0.0,2.441,Safe,0,Safe
2021-04-27 02:19:59,0.0,0.0,10.08,6.44,0.0,32.75,Weathered Rock,31.9,45.4,0.0,0.0,2.469,Safe,0,Safe
2021-04-27 03:19:59,23.27,46.2,48.0,0.3,39.67,5.29,Clay,20.1,60.0,0.0,0.0,5.186,Safe,0,Safe
2021-04-27 04:19:59,6.24,5.4,10.9,6.02,0.0,23.57,Weathered Rock,30.8,43.4,0.0,0.0,3.389,Safe,0,Safe
2021-04-27 05:19:59,3.08,26.4,28.28,5.22,0.0,13.47,Clay,20.7,54.3,0.0,0.0,3.657,Safe,0,Safe
2021-04-27 06:19:59,0.0,0.0,11.0,6.43,0.0,16.25,Gravel,27.0,42.0,0.0,0.0,2.702,Safe,0,Safe
2021-04-27 07:19:59,0.0,0.0,12.49,6.28,0.0,27.43,Gravel,29.6,40.7,0.0,0.0,1.523,Safe,0,Safe
2021-04-27 08:19:59,23.35,33.7,34.0,0.3,28.33,6.52,Gravel,14.2,62.7,0.0,0.0,3.937,Safe,0,Safe
2021-04-27 09:19:59,0.0,0.0,21.5,6.25,0.0,12.88,Laterite,22.3,55.5,0.0,0.0,4.234,Safe,0,Safe
2021-04-27 10:19:59,0.0,0.0,18.96,6.41,0.0,18.91,Silty Soil,17.5,36.2,0.0,0.0,2.133,Safe,0,Safe
2021-04-27 11:19:59,0.0,0.0,22.24,6.54,0.0,36.35,Clay,26.4,47.9,0.0,0.0,1.265,Moderate Risk,0,Moderate Risk
2021-04-27 12:19:59,0.0,0.0,13.62,6.42,0.0,19.9,Sandy Soil,26.5,40.1,0.0,0.0,1.989,Safe,0,Safe
2021-04-27 13:19:59,0.0,0.0,20.44,6.28,0.0,24.82,Silty Soil,19.9,45.0,0.0,0.0,1.486,Moderate Risk,0,Moderate Risk
2021-04-27 14:19:59,0.0,0.0,19.38,6.37,0.0,17.77,Silty Soil,13.9,46.4,0.0,0.0,2.063,Safe,0,Safe
2021-04-27 15:19:59,0.0,0.0,23.25,6.45,0.0,19.69,Clay,19.8,33.7,0.0,0.0,2.648,Safe,0,Safe
2021-04-27 16:19:59,0.0,0.0,12.79,6.49,0.0,34.88,Sandy Soil,26.5,50.1,0.0,0.0,1.02,High Risk,0,High Risk
2021-04-27 17:19:59,2.61,41.7,25.31,4.81,0.0,37.11,Silty Soil,29.4,37.2,0.0,0.0,1.152,High Risk,0,High Risk
2021-04-27 18:19:59,0.0,0.0,10.69,6.46,0.0,36.27,Gravel,17.6,33.2,0.0,0.0,1.08,High Risk,0,High Risk
2021-04-27 19:19:59,0.0,0.0,18.83,6.52,0.0,52.44,Laterite,24.3,56.4,0.0,0.0,1.232,Moderate Risk,0,Moderate Risk
2021-04-27 20:19:59,47.23,51.7,48.0,0.3,18.87,37.53,Clay,33.4,66.8,0.0,0.0,1.069,High Risk,0,High Risk
2021-04-27 21:19:59,27.89,29.0,28.0,0.3,21.89,35.71,Weathered Rock,37.3,57.9,0.0,0.0,1.684,Safe,0,Safe
2021-04-27 22:19:59,0.0,0.0,9.92,6.46,0.0,14.83,Weathered Rock,26.1,42.1,0.0,0.0,5.189,Safe,0,Safe
2021-04-27 23:19:59,0.0,0.0,25.21,6.27,0.0,23.4,Clay,30.7,44.0,0.0,0.0,1.648,Safe,0,Safe
2021-04-28 00:19:59,0.0,0.0,16.88,6.59,0.0,33.06,Silty Soil,27.1,55.1,0.0,0.0,1.13,High Risk,0,High Risk
2021-04-28 01:19:59,11.52,35.8,44.0,0.3,15.62,37.13,Silty Soil,23.1,49.5,0.0,0.0,0.82,Failure Imminent,1,Failure Imminent
2021-04-28 02:19:59,7.03,53.8,39.8,0.97,10.6,42.56,Silty Soil,27.5,48.4,0.0,0.0,0.781,Failure Imminent,1,Failure Imminent
2021-04-28 03:19:59,0.0,0.0,19.8,6.34,0.0,22.05,Silty Soil,28.1,51.0,0.0,0.0,1.826,Safe,0,Safe
2021-04-28 04:19:59,22.5,63.6,44.0,0.3,18.24,40.41,Silty Soil,35.1,55.6,0.0,0.0,0.67,Failure Imminent,1,Failure Imminent
2021-04-28 05:19:59,0.0,0.0,11.49,6.61,0.0,25.21,Sandy Soil,25.5,30.0,0.0,0.0,1.493,Moderate Risk,0,Moderate Risk
2021-04-28 06:19:59,0.0,0.0,23.9,6.39,0.0,36.42,Clay,20.2,56.5,0.0,0.0,1.326,Moderate Risk,0,Moderate Risk
2021-04-28 07:19:59,21.44,27.9,48.0,0.3,21.56,5.73,Clay,21.2,43.4,0.0,0.0,7.228,Safe,0,Safe
2021-04-28 08:19:59,156.01,3.6,34.0,0.3,18.38,47.72,Gravel,20.8,99.5,0.0,0.0,0.404,Failure Imminent,1,Failure Imminent
2021-04-28 09:19:59,0.0,0.0,24.06,6.38,0.0,38.24,Clay,31.2,41.3,0.0,0.0,1.076,High Risk,0,High Risk
2021-04-28 10:19:59,7.85,9.5,24.57,5.24,0.0,22.39,Laterite,34.9,39.5,0.0,0.0,2.084,Safe,0,Safe
2021-04-28 11:19:59,16.43,21.4,34.98,1.14,14.59,35.68,Sandy Soil,20.9,57.4,0.0,0.0,0.683,Failure Imminent,1,Failure Imminent
2021-04-28 12:19:59,32.27,5.7,23.47,3.77,0.0,37.14,Sandy Soil,26.2,65.2,0.0,0.0,0.966,Failure Imminent,1,Failure Imminent
2021-04-28 13:19:59,0.0,0.0,21.73,6.23,0.0,47.38,Laterite,16.1,44.3,0.0,0.0,1.609,Safe,0,Safe
2021-04-28 14:19:59,0.0,0.0,23.49,6.43,0.0,24.13,Clay,17.1,45.3,0.0,0.0,1.776,Safe,0,Safe
2021-04-28 15:19:59,0.0,0.0,23.26,6.45,0.0,17.09,Clay,34.0,30.0,0.0,0.0,2.892,Safe,0,Safe
2021-04-28 16:19:59,0.0,0.0,10.69,6.36,0.0,34.4,Weathered Rock,35.2,33.9,0.0,0.0,1.895,Safe,0,Safe
2021-04-28 17:19:59,8.67,21.5,30.02,3.66,0.0,23.7,Silty Soil,30.6,66.7,0.0,0.0,1.722,Safe,0,Safe
2021-04-28 18:19:59,0.0,0.0,23.61,6.42,0.0,47.42,Clay,23.1,40.4,0.0,0.0,1.07,High Risk,0,High Risk
2021-04-28 19:19:59,0.0,0.0,26.06,6.19,0.0,24.42,Clay,20.9,45.9,0.0,0.0,1.728,Safe,0,Safe
2021-04-28 20:19:59,0.0,0.0,21.32,6.27,0.0,31.47,Laterite,25.5,48.0,0.0,0.0,1.607,Safe,0,Safe
2021-04-28 21:19:59,2.13,43.6,24.45,5.04,0.0,21.3,Silty Soil,29.6,59.5,0.0,0.0,1.818,Safe,0,Safe
2021-04-28 22:19:59,0.0,0.0,23.89,6.39,0.0,30.48,Clay,22.4,43.4,0.0,0.0,1.62,Safe,0,Safe
2021-04-28 23:19:59,35.0,34.7,42.0,0.3,17.22,28.75,Laterite,23.5,50.6,0.0,0.0,1.863,Safe,0,Safe
2021-04-29 00:19:59,10.81,41.2,37.76,0.3,37.37,13.5,Sandy Soil,22.5,46.5,0.0,0.0,1.567,Safe,0,Safe
2021-04-29 01:19:59,0.0,0.0,9.59,6.5,0.0,30.14,Weathered Rock,17.8,30.0,0.0,0.0,2.901,Safe,0,Safe
2021-04-29 02:19:59,79.46,54.4,38.0,0.3,25.12,10.38,Sandy Soil,21.3,77.3,7.0,0.402,1.036,High Risk,0,High Risk
